Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [0][1/262]	Time 1.118 (18.629)	Loss -1.3324 (-0.9025)
Epoch: [0][2/262]	Time 1.111 (19.740)	Loss -1.8124 (-1.2058)
Epoch: [0][3/262]	Time 1.122 (20.862)	Loss -1.4176 (-1.2588)
Epoch: [0][4/262]	Time 1.108 (21.970)	Loss -1.8858 (-1.3842)
Epoch: [0][5/262]	Time 1.122 (23.091)	Loss -2.0180 (-1.4898)
Epoch: [0][6/262]	Time 1.130 (24.221)	Loss -1.6767 (-1.5165)
Epoch: [0][7/262]	Time 1.111 (25.332)	Loss -1.9646 (-1.5725)
Epoch: [0][8/262]	Time 1.116 (26.449)	Loss -1.9736 (-1.6171)
Epoch: [0][9/262]	Time 1.126 (27.574)	Loss -2.0201 (-1.6574)
Epoch: [0][10/262]	Time 1.116 (28.691)	Loss -1.9954 (-1.6881)
Epoch: [0][11/262]	Time 1.115 (29.806)	Loss -1.9068 (-1.7063)
Epoch: [0][12/262]	Time 1.125 (30.932)	Loss -1.9825 (-1.7276)
Epoch: [0][13/262]	Time 1.115 (32.047)	Loss -2.0217 (-1.7486)
Epoch: [0][14/262]	Time 1.125 (33.172)	Loss -1.9725 (-1.7635)
Epoch: [0][15/262]	Time 1.128 (34.300)	Loss -1.9185 (-1.7732)
Epoch: [0][16/262]	Time 1.119 (35.419)	Loss -2.0028 (-1.7867)
Epoch: [0][17/262]	Time 1.119 (36.538)	Loss -1.9100 (-1.7936)
Epoch: [0][18/262]	Time 1.131 (37.669)	Loss -1.9902 (-1.8039)
Epoch: [0][19/262]	Time 1.121 (38.790)	Loss -1.9498 (-1.8112)
Epoch: [0][20/262]	Time 1.119 (39.909)	Loss -2.0163 (-1.8210)
Epoch: [0][21/262]	Time 1.130 (41.040)	Loss -2.0523 (-1.8315)
Epoch: [0][22/262]	Time 1.166 (42.205)	Loss -1.9465 (-1.8365)
Epoch: [0][23/262]	Time 1.130 (43.336)	Loss -1.9985 (-1.8432)
Epoch: [0][24/262]	Time 1.127 (44.463)	Loss -1.9258 (-1.8465)
Epoch: [0][25/262]	Time 1.129 (45.592)	Loss -1.8990 (-1.8486)
Epoch: [0][26/262]	Time 1.120 (46.712)	Loss -2.0721 (-1.8568)
Epoch: [0][27/262]	Time 1.127 (47.839)	Loss -1.7654 (-1.8536)
Epoch: [0][28/262]	Time 1.133 (48.972)	Loss -2.0641 (-1.8608)
Epoch: [0][29/262]	Time 1.121 (50.093)	Loss -1.9068 (-1.8624)
Epoch: [0][30/262]	Time 1.124 (51.217)	Loss -2.0548 (-1.8686)
Epoch: [0][31/262]	Time 1.132 (52.349)	Loss -1.9951 (-1.8725)
Epoch: [0][32/262]	Time 1.132 (53.481)	Loss -1.9910 (-1.8761)
Epoch: [0][33/262]	Time 1.123 (54.604)	Loss -2.0384 (-1.8809)
Epoch: [0][34/262]	Time 1.129 (55.733)	Loss -1.9449 (-1.8827)
Epoch: [0][35/262]	Time 1.135 (56.869)	Loss -1.8775 (-1.8826)
Epoch: [0][36/262]	Time 1.118 (57.987)	Loss -1.8947 (-1.8829)
Epoch: [0][37/262]	Time 1.129 (59.116)	Loss -1.9815 (-1.8855)
Epoch: [0][38/262]	Time 1.130 (60.245)	Loss -1.9192 (-1.8864)
Epoch: [0][39/262]	Time 1.134 (61.379)	Loss -1.9236 (-1.8873)
Epoch: [0][40/262]	Time 1.125 (62.505)	Loss -1.9617 (-1.8891)
Epoch: [0][41/262]	Time 1.128 (63.633)	Loss -2.0492 (-1.8929)
Epoch: [0][42/262]	Time 1.137 (64.769)	Loss -1.9945 (-1.8953)
Epoch: [0][43/262]	Time 1.118 (65.888)	Loss -2.0716 (-1.8993)
Epoch: [0][44/262]	Time 1.127 (67.014)	Loss -2.0453 (-1.9025)
Epoch: [0][45/262]	Time 1.131 (68.146)	Loss -1.9267 (-1.9031)
Epoch: [0][46/262]	Time 1.124 (69.270)	Loss -1.9973 (-1.9051)
Epoch: [0][47/262]	Time 1.120 (70.390)	Loss -1.9066 (-1.9051)
Epoch: [0][48/262]	Time 1.130 (71.519)	Loss -2.0114 (-1.9073)
Epoch: [0][49/262]	Time 1.136 (72.655)	Loss -2.0717 (-1.9106)
Epoch: [0][50/262]	Time 1.120 (73.775)	Loss -2.0573 (-1.9134)
