Epoch: [0][0/262]	Time 20.308 (20.308)	Loss 0.0772 (0.0772)
Epoch: [0][1/262]	Time 1.102 (21.410)	Loss -0.6514 (-0.2871)
Epoch: [0][2/262]	Time 1.097 (22.507)	Loss -1.1032 (-0.5592)
Epoch: [0][3/262]	Time 1.096 (23.603)	Loss -1.1481 (-0.7064)
Epoch: [0][4/262]	Time 1.094 (24.697)	Loss -1.6984 (-0.9048)
Epoch: [0][5/262]	Time 1.095 (25.792)	Loss -1.8051 (-1.0548)
Epoch: [0][6/262]	Time 1.089 (26.881)	Loss -1.5712 (-1.1286)
Epoch: [0][7/262]	Time 1.093 (27.974)	Loss -1.8303 (-1.2163)
Epoch: [0][8/262]	Time 1.094 (29.068)	Loss -1.8672 (-1.2886)
Epoch: [0][9/262]	Time 1.095 (30.163)	Loss -1.9279 (-1.3526)
Epoch: [0][10/262]	Time 1.089 (31.252)	Loss -1.9440 (-1.4063)
Epoch: [0][11/262]	Time 1.103 (32.355)	Loss -1.8763 (-1.4455)
Epoch: [0][12/262]	Time 1.088 (33.443)	Loss -1.9671 (-1.4856)
Epoch: [0][13/262]	Time 1.103 (34.546)	Loss -2.0158 (-1.5235)
Epoch: [0][14/262]	Time 1.111 (35.657)	Loss -1.9994 (-1.5552)
Epoch: [0][15/262]	Time 1.091 (36.749)	Loss -1.9200 (-1.5780)
Epoch: [0][16/262]	Time 1.098 (37.846)	Loss -2.0281 (-1.6045)
Epoch: [0][17/262]	Time 1.097 (38.944)	Loss -1.9099 (-1.6215)
Epoch: [0][18/262]	Time 1.098 (40.042)	Loss -1.9436 (-1.6384)
Epoch: [0][19/262]	Time 1.117 (41.159)	Loss -1.9339 (-1.6532)
Epoch: [0][20/262]	Time 1.151 (42.310)	Loss -1.9917 (-1.6693)
Epoch: [0][21/262]	Time 1.109 (43.418)	Loss -1.9918 (-1.6840)
Epoch: [0][22/262]	Time 1.091 (44.509)	Loss -1.9152 (-1.6940)
Epoch: [0][23/262]	Time 1.107 (45.616)	Loss -1.9913 (-1.7064)
Epoch: [0][24/262]	Time 1.096 (46.712)	Loss -1.9148 (-1.7147)
Epoch: [0][25/262]	Time 1.110 (47.822)	Loss -1.9024 (-1.7220)
Epoch: [0][26/262]	Time 1.091 (48.913)	Loss -2.0234 (-1.7331)
Epoch: [0][27/262]	Time 1.103 (50.016)	Loss -1.7391 (-1.7333)
Epoch: [0][28/262]	Time 1.104 (51.121)	Loss -2.0236 (-1.7433)
Epoch: [0][29/262]	Time 1.101 (52.222)	Loss -1.8850 (-1.7481)
Epoch: [0][30/262]	Time 1.106 (53.327)	Loss -2.0480 (-1.7577)
Epoch: [0][31/262]	Time 1.129 (54.456)	Loss -1.9778 (-1.7646)
Epoch: [0][32/262]	Time 1.101 (55.557)	Loss -1.9912 (-1.7715)
Epoch: [0][33/262]	Time 1.115 (56.672)	Loss -2.0091 (-1.7785)
Epoch: [0][34/262]	Time 1.098 (57.770)	Loss -1.9153 (-1.7824)
Epoch: [0][35/262]	Time 1.107 (58.877)	Loss -1.8514 (-1.7843)
Epoch: [0][36/262]	Time 1.101 (59.978)	Loss -1.9099 (-1.7877)
Epoch: [0][37/262]	Time 1.108 (61.086)	Loss -1.9866 (-1.7929)
Epoch: [0][38/262]	Time 1.110 (62.196)	Loss -1.9267 (-1.7964)
Epoch: [0][39/262]	Time 1.101 (63.297)	Loss -1.8577 (-1.7979)
Epoch: [0][40/262]	Time 1.104 (64.401)	Loss -1.9554 (-1.8017)
Epoch: [0][41/262]	Time 1.096 (65.497)	Loss -2.0086 (-1.8067)
Epoch: [0][42/262]	Time 1.098 (66.595)	Loss -1.9831 (-1.8108)
Epoch: [0][43/262]	Time 1.094 (67.689)	Loss -2.0498 (-1.8162)
Epoch: [0][44/262]	Time 1.099 (68.787)	Loss -2.0381 (-1.8211)
Epoch: [0][45/262]	Time 1.106 (69.893)	Loss -1.9376 (-1.8237)
Epoch: [0][46/262]	Time 1.098 (70.991)	Loss -1.9928 (-1.8273)
Epoch: [0][47/262]	Time 1.105 (72.096)	Loss -1.9169 (-1.8291)
Epoch: [0][48/262]	Time 1.097 (73.193)	Loss -2.0105 (-1.8328)
Epoch: [0][49/262]	Time 1.122 (74.315)	Loss -2.0419 (-1.8370)
Epoch: [0][50/262]	Time 1.094 (75.409)	Loss -2.0668 (-1.8415)
Epoch: [0][51/262]	Time 1.109 (76.519)	Loss -1.9520 (-1.8436)
Epoch: [0][52/262]	Time 1.096 (77.614)	Loss -1.9476 (-1.8456)
Epoch: [0][53/262]	Time 1.102 (78.717)	Loss -1.9351 (-1.8472)
Epoch: [0][54/262]	Time 1.100 (79.816)	Loss -2.0124 (-1.8503)
Epoch: [0][55/262]	Time 1.104 (80.921)	Loss -2.0436 (-1.8537)
Epoch: [0][56/262]	Time 1.104 (82.025)	Loss -1.9869 (-1.8560)
Epoch: [0][57/262]	Time 1.099 (83.124)	Loss -2.0253 (-1.8590)
Epoch: [0][58/262]	Time 1.101 (84.225)	Loss -1.9205 (-1.8600)
Epoch: [0][59/262]	Time 1.097 (85.321)	Loss -2.0615 (-1.8634)
Epoch: [0][60/262]	Time 1.107 (86.429)	Loss -1.9149 (-1.8642)
Epoch: [0][61/262]	Time 1.102 (87.531)	Loss -2.0601 (-1.8674)
Epoch: [0][62/262]	Time 1.110 (88.641)	Loss -1.9472 (-1.8686)
Epoch: [0][63/262]	Time 1.104 (89.745)	Loss -1.9389 (-1.8697)
Epoch: [0][64/262]	Time 1.101 (90.846)	Loss -2.0490 (-1.8725)
Epoch: [0][65/262]	Time 1.114 (91.960)	Loss -1.9545 (-1.8737)
Epoch: [0][66/262]	Time 1.104 (93.064)	Loss -2.0147 (-1.8758)
Epoch: [0][67/262]	Time 1.107 (94.172)	Loss -2.0286 (-1.8781)
Epoch: [0][68/262]	Time 1.110 (95.282)	Loss -1.9325 (-1.8789)
Epoch: [0][69/262]	Time 1.107 (96.389)	Loss -1.9575 (-1.8800)
Epoch: [0][70/262]	Time 1.104 (97.493)	Loss -1.8995 (-1.8803)
Epoch: [0][71/262]	Time 1.096 (98.589)	Loss -2.0346 (-1.8824)
Epoch: [0][72/262]	Time 1.104 (99.694)	Loss -2.0397 (-1.8846)
Epoch: [0][73/262]	Time 1.104 (100.798)	Loss -1.9418 (-1.8853)
Epoch: [0][74/262]	Time 1.099 (101.897)	Loss -2.0527 (-1.8876)
Epoch: [0][75/262]	Time 1.119 (103.016)	Loss -2.0454 (-1.8896)
Epoch: [0][76/262]	Time 1.106 (104.121)	Loss -1.9042 (-1.8898)
