Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [0][1/508]	Time 1.175 (22.816)	Loss -0.2559 (0.2023)
Epoch: [0][2/508]	Time 1.165 (23.982)	Loss -0.9551 (-0.1835)
Epoch: [0][3/508]	Time 1.191 (25.173)	Loss -1.2164 (-0.4417)
Epoch: [0][4/508]	Time 1.248 (26.421)	Loss -1.6778 (-0.6889)
Epoch: [0][5/508]	Time 1.183 (27.604)	Loss -1.5220 (-0.8278)
Epoch: [0][6/508]	Time 1.121 (28.725)	Loss -1.7715 (-0.9626)
Epoch: [0][7/508]	Time 1.154 (29.878)	Loss -1.8392 (-1.0722)
Epoch: [0][8/508]	Time 1.233 (31.111)	Loss -1.8498 (-1.1586)
Epoch: [0][9/508]	Time 1.125 (32.236)	Loss -1.7345 (-1.2162)
Epoch: [0][10/508]	Time 1.139 (33.375)	Loss -1.5262 (-1.2443)
Epoch: [0][11/508]	Time 1.347 (34.721)	Loss -1.6080 (-1.2746)
Epoch: [0][12/508]	Time 1.136 (35.858)	Loss -1.6572 (-1.3041)
Epoch: [0][13/508]	Time 1.119 (36.977)	Loss -1.3897 (-1.3102)
Epoch: [0][14/508]	Time 1.275 (38.252)	Loss -1.7337 (-1.3384)
Epoch: [0][15/508]	Time 1.135 (39.387)	Loss -1.8479 (-1.3703)
Epoch: [0][16/508]	Time 1.151 (40.538)	Loss -1.4878 (-1.3772)
Epoch: [0][17/508]	Time 1.186 (41.724)	Loss -1.7174 (-1.3961)
Epoch: [0][18/508]	Time 1.178 (42.902)	Loss -1.4997 (-1.4015)
Epoch: [0][19/508]	Time 1.171 (44.073)	Loss -1.8652 (-1.4247)
Epoch: [0][20/508]	Time 1.225 (45.299)	Loss -1.7799 (-1.4416)
Epoch: [0][21/508]	Time 1.171 (46.470)	Loss -1.9116 (-1.4630)
Epoch: [0][22/508]	Time 1.227 (47.697)	Loss -1.6603 (-1.4716)
Epoch: [0][23/508]	Time 1.242 (48.939)	Loss -1.7833 (-1.4846)
Epoch: [0][24/508]	Time 1.253 (50.192)	Loss -1.5689 (-1.4879)
Epoch: [0][25/508]	Time 1.202 (51.394)	Loss -1.4842 (-1.4878)
Epoch: [0][26/508]	Time 1.247 (52.640)	Loss -1.7604 (-1.4979)
Epoch: [0][27/508]	Time 1.212 (53.853)	Loss -1.7278 (-1.5061)
Epoch: [0][28/508]	Time 1.206 (55.058)	Loss -1.7631 (-1.5150)
Epoch: [0][29/508]	Time 1.189 (56.247)	Loss -1.7362 (-1.5223)
Epoch: [0][30/508]	Time 1.120 (57.367)	Loss -1.5137 (-1.5221)
Epoch: [0][31/508]	Time 1.119 (58.487)	Loss -1.7931 (-1.5305)
Epoch: [0][32/508]	Time 1.191 (59.678)	Loss -1.4528 (-1.5282)
Epoch: [0][33/508]	Time 1.184 (60.862)	Loss -1.5537 (-1.5289)
Epoch: [0][34/508]	Time 1.140 (62.002)	Loss -1.8187 (-1.5372)
Epoch: [0][35/508]	Time 1.116 (63.118)	Loss -1.8737 (-1.5465)
Epoch: [0][36/508]	Time 1.240 (64.358)	Loss -1.8979 (-1.5560)
Epoch: [0][37/508]	Time 1.420 (65.778)	Loss -1.8846 (-1.5647)
Epoch: [0][38/508]	Time 1.288 (67.066)	Loss -1.8177 (-1.5712)
Epoch: [0][39/508]	Time 1.199 (68.265)	Loss -1.8496 (-1.5781)
Epoch: [0][40/508]	Time 1.140 (69.406)	Loss -1.6999 (-1.5811)
Epoch: [0][41/508]	Time 1.180 (70.585)	Loss -1.7418 (-1.5849)
Epoch: [0][42/508]	Time 1.219 (71.804)	Loss -1.8251 (-1.5905)
Epoch: [0][43/508]	Time 1.136 (72.940)	Loss -1.1247 (-1.5799)
Epoch: [0][44/508]	Time 1.129 (74.069)	Loss -1.8685 (-1.5863)
Epoch: [0][45/508]	Time 1.205 (75.274)	Loss -1.6137 (-1.5869)
Epoch: [0][46/508]	Time 1.162 (76.436)	Loss -1.8662 (-1.5929)
Epoch: [0][47/508]	Time 1.186 (77.622)	Loss -1.6658 (-1.5944)
Epoch: [0][48/508]	Time 1.169 (78.791)	Loss -1.4719 (-1.5919)
Epoch: [0][49/508]	Time 1.242 (80.033)	Loss -1.4238 (-1.5885)
Epoch: [0][50/508]	Time 1.159 (81.192)	Loss -1.8610 (-1.5939)
Epoch: [0][51/508]	Time 1.202 (82.394)	Loss -1.8287 (-1.5984)
Epoch: [0][52/508]	Time 1.197 (83.591)	Loss -1.8146 (-1.6025)
Epoch: [0][53/508]	Time 1.125 (84.716)	Loss -1.8316 (-1.6067)
Epoch: [0][54/508]	Time 1.143 (85.859)	Loss -1.6529 (-1.6076)
Epoch: [0][55/508]	Time 1.125 (86.983)	Loss -1.3942 (-1.6038)
Epoch: [0][56/508]	Time 1.133 (88.116)	Loss -1.7322 (-1.6060)
Epoch: [0][57/508]	Time 1.153 (89.269)	Loss -1.6037 (-1.6060)
Epoch: [0][58/508]	Time 1.137 (90.407)	Loss -1.6155 (-1.6061)
Epoch: [0][59/508]	Time 1.185 (91.592)	Loss -1.8490 (-1.6102)
Epoch: [0][60/508]	Time 1.193 (92.784)	Loss -1.5619 (-1.6094)
Epoch: [0][61/508]	Time 1.165 (93.949)	Loss -1.7198 (-1.6112)
Epoch: [0][62/508]	Time 1.207 (95.156)	Loss -1.8440 (-1.6149)
Epoch: [0][63/508]	Time 1.140 (96.296)	Loss -1.8624 (-1.6187)
Epoch: [0][64/508]	Time 1.146 (97.443)	Loss -1.8338 (-1.6220)
Epoch: [0][65/508]	Time 1.151 (98.594)	Loss -1.8148 (-1.6250)
Epoch: [0][66/508]	Time 1.122 (99.716)	Loss -1.5352 (-1.6236)
Epoch: [0][67/508]	Time 1.152 (100.868)	Loss -1.8459 (-1.6269)
Epoch: [0][68/508]	Time 1.221 (102.089)	Loss -1.8453 (-1.6301)
Epoch: [0][69/508]	Time 1.248 (103.337)	Loss -1.4766 (-1.6279)
Epoch: [0][70/508]	Time 1.303 (104.640)	Loss -1.9574 (-1.6325)
Epoch: [0][71/508]	Time 1.225 (105.865)	Loss -1.5975 (-1.6320)
Epoch: [0][72/508]	Time 1.170 (107.035)	Loss -1.8422 (-1.6349)
Epoch: [0][73/508]	Time 1.134 (108.169)	Loss -1.7930 (-1.6370)
Epoch: [0][74/508]	Time 1.190 (109.359)	Loss -1.5335 (-1.6357)
Epoch: [0][75/508]	Time 1.227 (110.586)	Loss -1.8790 (-1.6389)
Epoch: [0][76/508]	Time 1.255 (111.841)	Loss -1.7170 (-1.6399)
Epoch: [0][77/508]	Time 1.099 (112.940)	Loss -1.6903 (-1.6405)
Epoch: [0][78/508]	Time 1.170 (114.111)	Loss -1.6779 (-1.6410)
Epoch: [0][79/508]	Time 1.182 (115.293)	Loss -1.8841 (-1.6440)
Epoch: [0][80/508]	Time 1.088 (116.381)	Loss -1.7760 (-1.6457)
Epoch: [0][81/508]	Time 1.157 (117.537)	Loss -1.5627 (-1.6446)
Epoch: [0][82/508]	Time 1.152 (118.690)	Loss -1.6626 (-1.6449)
Epoch: [0][83/508]	Time 1.103 (119.792)	Loss -1.4874 (-1.6430)
Epoch: [0][84/508]	Time 1.101 (120.893)	Loss -1.9112 (-1.6461)
Epoch: [0][85/508]	Time 1.097 (121.991)	Loss -1.9269 (-1.6494)
Epoch: [0][86/508]	Time 1.124 (123.114)	Loss -1.6096 (-1.6490)
Epoch: [0][87/508]	Time 1.097 (124.211)	Loss -1.6027 (-1.6484)
Epoch: [0][88/508]	Time 1.135 (125.346)	Loss -1.6521 (-1.6485)
Epoch: [0][89/508]	Time 1.098 (126.444)	Loss -1.6889 (-1.6489)
Epoch: [0][90/508]	Time 1.124 (127.569)	Loss -1.8590 (-1.6512)
Epoch: [0][91/508]	Time 1.144 (128.712)	Loss -1.7916 (-1.6527)
Epoch: [0][92/508]	Time 1.153 (129.865)	Loss -1.8271 (-1.6546)
