Epoch: [0][0/244]	Time 13.770 (13.770)	Loss 0.1166 (0.1166)
Epoch: [0][1/244]	Time 1.113 (14.884)	Loss -1.1387 (-0.5111)
Epoch: [0][2/244]	Time 1.107 (15.990)	Loss -1.5552 (-0.8591)
Epoch: [0][3/244]	Time 1.108 (17.099)	Loss -1.8027 (-1.0950)
Epoch: [0][4/244]	Time 1.109 (18.207)	Loss -1.6652 (-1.2090)
Epoch: [0][5/244]	Time 1.110 (19.318)	Loss -1.8144 (-1.3099)
Epoch: [0][6/244]	Time 1.102 (20.419)	Loss -1.6433 (-1.3576)
Epoch: [0][7/244]	Time 1.112 (21.532)	Loss -1.9325 (-1.4294)
Epoch: [0][8/244]	Time 1.109 (22.640)	Loss -1.9705 (-1.4896)
Epoch: [0][9/244]	Time 1.110 (23.750)	Loss -2.0290 (-1.5435)
Epoch: [0][10/244]	Time 1.109 (24.859)	Loss -2.0149 (-1.5864)
Epoch: [0][11/244]	Time 1.098 (25.957)	Loss -1.8692 (-1.6099)
Epoch: [0][12/244]	Time 1.108 (27.065)	Loss -1.8949 (-1.6319)
Epoch: [0][13/244]	Time 1.104 (28.168)	Loss -2.0458 (-1.6614)
Epoch: [0][14/244]	Time 1.108 (29.277)	Loss -2.0073 (-1.6845)
Epoch: [0][15/244]	Time 1.110 (30.387)	Loss -1.8912 (-1.6974)
Epoch: [0][16/244]	Time 1.101 (31.488)	Loss -1.9637 (-1.7131)
Epoch: [0][17/244]	Time 1.112 (32.600)	Loss -2.0023 (-1.7291)
Epoch: [0][18/244]	Time 1.100 (33.700)	Loss -1.9260 (-1.7395)
Epoch: [0][19/244]	Time 1.104 (34.804)	Loss -2.0302 (-1.7540)
Epoch: [0][20/244]	Time 1.119 (35.923)	Loss -2.0626 (-1.7687)
Epoch: [0][21/244]	Time 1.102 (37.025)	Loss -1.9490 (-1.7769)
Epoch: [0][22/244]	Time 1.112 (38.137)	Loss -1.9078 (-1.7826)
Epoch: [0][23/244]	Time 1.107 (39.244)	Loss -1.8978 (-1.7874)
Epoch: [0][24/244]	Time 1.114 (40.357)	Loss -2.0678 (-1.7986)
Epoch: [0][25/244]	Time 1.114 (41.471)	Loss -1.9874 (-1.8059)
Epoch: [0][26/244]	Time 1.104 (42.575)	Loss -2.0423 (-1.8146)
Epoch: [0][27/244]	Time 1.115 (43.690)	Loss -2.0114 (-1.8217)
Epoch: [0][28/244]	Time 1.100 (44.791)	Loss -2.0618 (-1.8299)
Epoch: [0][29/244]	Time 1.110 (45.901)	Loss -2.0249 (-1.8364)
Epoch: [0][30/244]	Time 1.117 (47.018)	Loss -1.9090 (-1.8388)
Epoch: [0][31/244]	Time 1.111 (48.129)	Loss -1.9789 (-1.8432)
Epoch: [0][32/244]	Time 1.119 (49.249)	Loss -1.9508 (-1.8464)
Epoch: [0][33/244]	Time 1.118 (50.367)	Loss -1.9017 (-1.8480)
Epoch: [0][34/244]	Time 1.114 (51.481)	Loss -1.8995 (-1.8495)
Epoch: [0][35/244]	Time 1.115 (52.595)	Loss -1.9565 (-1.8525)
Epoch: [0][36/244]	Time 1.110 (53.705)	Loss -1.7971 (-1.8510)
Epoch: [0][37/244]	Time 1.116 (54.822)	Loss -2.0677 (-1.8567)
Epoch: [0][38/244]	Time 1.118 (55.940)	Loss -2.0590 (-1.8619)
Epoch: [0][39/244]	Time 1.114 (57.054)	Loss -1.9897 (-1.8651)
Epoch: [0][40/244]	Time 1.121 (58.175)	Loss -2.0650 (-1.8700)
Epoch: [0][41/244]	Time 1.109 (59.284)	Loss -2.0548 (-1.8744)
Epoch: [0][42/244]	Time 1.123 (60.407)	Loss -2.0643 (-1.8788)
Epoch: [0][43/244]	Time 1.123 (61.530)	Loss -1.9453 (-1.8803)
Epoch: [0][44/244]	Time 1.117 (62.647)	Loss -1.9280 (-1.8813)
Epoch: [0][45/244]	Time 1.123 (63.770)	Loss -1.9884 (-1.8837)
Epoch: [0][46/244]	Time 1.121 (64.891)	Loss -2.0719 (-1.8877)
Epoch: [0][47/244]	Time 1.118 (66.009)	Loss -2.0717 (-1.8915)
Epoch: [0][48/244]	Time 1.119 (67.128)	Loss -2.0593 (-1.8949)
Epoch: [0][49/244]	Time 1.118 (68.246)	Loss -1.9352 (-1.8957)
Epoch: [0][50/244]	Time 1.116 (69.362)	Loss -1.8986 (-1.8958)
Epoch: [0][51/244]	Time 1.113 (70.475)	Loss -2.0670 (-1.8991)
Epoch: [0][52/244]	Time 1.122 (71.596)	Loss -1.9891 (-1.9008)
Epoch: [0][53/244]	Time 1.110 (72.707)	Loss -2.0371 (-1.9033)
Epoch: [0][54/244]	Time 1.117 (73.823)	Loss -2.0521 (-1.9060)
Epoch: [0][55/244]	Time 1.117 (74.940)	Loss -1.9162 (-1.9062)
Epoch: [0][56/244]	Time 1.118 (76.058)	Loss -2.0343 (-1.9084)
Epoch: [0][57/244]	Time 1.121 (77.179)	Loss -1.9656 (-1.9094)
Epoch: [0][58/244]	Time 1.116 (78.295)	Loss -1.9058 (-1.9094)
Epoch: [0][59/244]	Time 1.115 (79.410)	Loss -2.0718 (-1.9121)
Epoch: [0][60/244]	Time 1.121 (80.531)	Loss -2.0533 (-1.9144)
Epoch: [0][61/244]	Time 1.110 (81.641)	Loss -1.9677 (-1.9152)
Epoch: [0][62/244]	Time 1.119 (82.760)	Loss -1.9455 (-1.9157)
Epoch: [0][63/244]	Time 1.127 (83.886)	Loss -1.8787 (-1.9151)
Epoch: [0][64/244]	Time 1.114 (85.000)	Loss -2.0620 (-1.9174)
Epoch: [0][65/244]	Time 1.117 (86.118)	Loss -2.0537 (-1.9195)
Epoch: [0][66/244]	Time 1.125 (87.242)	Loss -1.9824 (-1.9204)
Epoch: [0][67/244]	Time 1.122 (88.364)	Loss -2.0690 (-1.9226)
Epoch: [0][68/244]	Time 1.115 (89.479)	Loss -2.0606 (-1.9246)
Epoch: [0][69/244]	Time 1.130 (90.610)	Loss -1.9328 (-1.9247)
Epoch: [0][70/244]	Time 1.114 (91.724)	Loss -1.9115 (-1.9245)
Epoch: [0][71/244]	Time 1.125 (92.849)	Loss -2.0670 (-1.9265)
Epoch: [0][72/244]	Time 1.125 (93.974)	Loss -2.0607 (-1.9283)
Epoch: [0][73/244]	Time 1.134 (95.108)	Loss -2.0240 (-1.9296)
Epoch: [0][74/244]	Time 1.122 (96.230)	Loss -1.9974 (-1.9305)
Epoch: [0][75/244]	Time 1.123 (97.353)	Loss -2.0004 (-1.9315)
Epoch: [0][76/244]	Time 1.127 (98.480)	Loss -1.9908 (-1.9322)
