Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [0][1/1016]	Time 0.653 (12.215)	Loss 0.2081 (0.3598)
Epoch: [0][2/1016]	Time 0.618 (12.833)	Loss -0.2160 (0.1679)
Epoch: [0][3/1016]	Time 0.617 (13.450)	Loss -0.5146 (-0.0028)
Epoch: [0][4/1016]	Time 0.623 (14.073)	Loss -0.6512 (-0.1324)
Epoch: [0][5/1016]	Time 0.618 (14.691)	Loss -0.9470 (-0.2682)
Epoch: [0][6/1016]	Time 0.618 (15.308)	Loss -1.3455 (-0.4221)
Epoch: [0][7/1016]	Time 0.632 (15.940)	Loss -0.7550 (-0.4637)
Epoch: [0][8/1016]	Time 0.634 (16.574)	Loss -1.4592 (-0.5743)
Epoch: [0][9/1016]	Time 0.633 (17.208)	Loss -1.5937 (-0.6763)
Epoch: [0][10/1016]	Time 0.631 (17.839)	Loss -1.5456 (-0.7553)
Epoch: [0][11/1016]	Time 0.634 (18.472)	Loss -1.3272 (-0.8029)
Epoch: [0][12/1016]	Time 0.637 (19.109)	Loss -1.7478 (-0.8756)
Epoch: [0][13/1016]	Time 0.628 (19.738)	Loss -1.6874 (-0.9336)
Epoch: [0][14/1016]	Time 0.630 (20.368)	Loss -1.7365 (-0.9871)
Epoch: [0][15/1016]	Time 0.630 (20.998)	Loss -1.7695 (-1.0360)
Epoch: [0][16/1016]	Time 0.633 (21.631)	Loss -1.8278 (-1.0826)
Epoch: [0][17/1016]	Time 0.625 (22.256)	Loss -1.7381 (-1.1190)
Epoch: [0][18/1016]	Time 0.626 (22.883)	Loss -1.8093 (-1.1554)
Epoch: [0][19/1016]	Time 0.628 (23.510)	Loss -1.6299 (-1.1791)
Epoch: [0][20/1016]	Time 0.631 (24.141)	Loss -1.8249 (-1.2098)
Epoch: [0][21/1016]	Time 0.628 (24.769)	Loss -1.2282 (-1.2107)
Epoch: [0][22/1016]	Time 0.660 (25.429)	Loss -1.4340 (-1.2204)
Epoch: [0][23/1016]	Time 0.615 (26.044)	Loss -1.7551 (-1.2427)
Epoch: [0][24/1016]	Time 0.622 (26.666)	Loss -1.5481 (-1.2549)
Epoch: [0][25/1016]	Time 0.622 (27.289)	Loss -1.7785 (-1.2750)
Epoch: [0][26/1016]	Time 0.628 (27.916)	Loss -0.9807 (-1.2641)
Epoch: [0][27/1016]	Time 0.626 (28.543)	Loss -1.8041 (-1.2834)
Epoch: [0][28/1016]	Time 0.633 (29.175)	Loss -1.6139 (-1.2948)
Epoch: [0][29/1016]	Time 0.632 (29.807)	Loss -1.8337 (-1.3128)
Epoch: [0][30/1016]	Time 0.627 (30.434)	Loss -1.7250 (-1.3261)
Epoch: [0][31/1016]	Time 0.626 (31.060)	Loss -1.8525 (-1.3425)
Epoch: [0][32/1016]	Time 0.627 (31.687)	Loss -1.7471 (-1.3548)
Epoch: [0][33/1016]	Time 0.629 (32.316)	Loss -1.2514 (-1.3517)
Epoch: [0][34/1016]	Time 0.624 (32.941)	Loss -1.7546 (-1.3632)
Epoch: [0][35/1016]	Time 0.629 (33.570)	Loss -1.6584 (-1.3714)
Epoch: [0][36/1016]	Time 0.630 (34.200)	Loss -1.2278 (-1.3676)
Epoch: [0][37/1016]	Time 0.624 (34.824)	Loss -1.7339 (-1.3772)
Epoch: [0][38/1016]	Time 0.623 (35.448)	Loss -1.7705 (-1.3873)
