Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [0][1/519]	Time 1.664 (18.896)	Loss -1.0906 (-0.6288)
Epoch: [0][2/519]	Time 1.460 (20.355)	Loss -1.1129 (-0.7901)
Epoch: [0][3/519]	Time 1.378 (21.733)	Loss -1.2351 (-0.9014)
Epoch: [0][4/519]	Time 1.367 (23.100)	Loss -1.4263 (-1.0064)
Epoch: [0][5/519]	Time 1.508 (24.608)	Loss -1.7484 (-1.1300)
Epoch: [0][6/519]	Time 1.296 (25.903)	Loss -1.6223 (-1.2004)
Epoch: [0][7/519]	Time 1.402 (27.306)	Loss -1.7300 (-1.2666)
Epoch: [0][8/519]	Time 1.470 (28.776)	Loss -1.7889 (-1.3246)
Epoch: [0][9/519]	Time 1.429 (30.205)	Loss -1.7158 (-1.3637)
Epoch: [0][10/519]	Time 1.333 (31.538)	Loss -1.8255 (-1.4057)
Epoch: [0][11/519]	Time 1.503 (33.041)	Loss -1.9041 (-1.4473)
Epoch: [0][12/519]	Time 1.313 (34.354)	Loss -1.8552 (-1.4786)
Epoch: [0][13/519]	Time 1.456 (35.810)	Loss -1.8691 (-1.5065)
Epoch: [0][14/519]	Time 1.313 (37.123)	Loss -1.9319 (-1.5349)
Epoch: [0][15/519]	Time 1.264 (38.387)	Loss -1.8142 (-1.5523)
Epoch: [0][16/519]	Time 1.492 (39.879)	Loss -1.9617 (-1.5764)
Epoch: [0][17/519]	Time 1.401 (41.280)	Loss -1.9328 (-1.5962)
Epoch: [0][18/519]	Time 1.450 (42.730)	Loss -1.8245 (-1.6082)
Epoch: [0][19/519]	Time 1.411 (44.141)	Loss -1.8814 (-1.6219)
Epoch: [0][20/519]	Time 1.432 (45.573)	Loss -1.8214 (-1.6314)
Epoch: [0][21/519]	Time 1.626 (47.199)	Loss -1.9107 (-1.6441)
Epoch: [0][22/519]	Time 1.527 (48.726)	Loss -1.9301 (-1.6565)
Epoch: [0][23/519]	Time 1.411 (50.137)	Loss -1.9073 (-1.6670)
Epoch: [0][24/519]	Time 1.484 (51.621)	Loss -1.9466 (-1.6782)
Epoch: [0][25/519]	Time 1.509 (53.129)	Loss -1.9186 (-1.6874)
Epoch: [0][26/519]	Time 1.563 (54.693)	Loss -1.8099 (-1.6919)
Epoch: [0][27/519]	Time 1.431 (56.124)	Loss -2.0421 (-1.7044)
Epoch: [0][28/519]	Time 1.460 (57.584)	Loss -1.9444 (-1.7127)
Epoch: [0][29/519]	Time 1.594 (59.178)	Loss -1.9140 (-1.7194)
Epoch: [0][30/519]	Time 1.505 (60.683)	Loss -2.0216 (-1.7292)
Epoch: [0][31/519]	Time 1.686 (62.369)	Loss -1.8622 (-1.7333)
Epoch: [0][32/519]	Time 1.771 (64.140)	Loss -1.9273 (-1.7392)
Epoch: [0][33/519]	Time 1.547 (65.688)	Loss -1.9096 (-1.7442)
Epoch: [0][34/519]	Time 2.161 (67.849)	Loss -1.9000 (-1.7487)
Epoch: [0][35/519]	Time 2.000 (69.849)	Loss -1.8172 (-1.7506)
Epoch: [0][36/519]	Time 2.495 (72.344)	Loss -1.9638 (-1.7563)
Epoch: [0][37/519]	Time 1.278 (73.622)	Loss -1.9255 (-1.7608)
Epoch: [0][38/519]	Time 2.153 (75.776)	Loss -1.9637 (-1.7660)
Epoch: [0][39/519]	Time 1.628 (77.403)	Loss -1.8613 (-1.7684)
Epoch: [0][40/519]	Time 1.510 (78.913)	Loss -1.9747 (-1.7734)
Epoch: [0][41/519]	Time 1.445 (80.358)	Loss -1.9342 (-1.7772)
Epoch: [0][42/519]	Time 1.398 (81.756)	Loss -1.9803 (-1.7820)
Epoch: [0][43/519]	Time 1.516 (83.272)	Loss -2.0000 (-1.7869)
Epoch: [0][44/519]	Time 1.470 (84.743)	Loss -1.9583 (-1.7907)
Epoch: [0][45/519]	Time 1.349 (86.092)	Loss -1.9355 (-1.7939)
Epoch: [0][46/519]	Time 1.506 (87.598)	Loss -2.0376 (-1.7991)
Epoch: [0][47/519]	Time 1.528 (89.126)	Loss -1.9419 (-1.8020)
Epoch: [0][48/519]	Time 1.584 (90.710)	Loss -2.0402 (-1.8069)
Epoch: [0][49/519]	Time 1.602 (92.312)	Loss -1.8977 (-1.8087)
Epoch: [0][50/519]	Time 1.355 (93.667)	Loss -1.8125 (-1.8088)
Epoch: [0][51/519]	Time 1.359 (95.025)	Loss -1.8787 (-1.8101)
Epoch: [0][52/519]	Time 1.545 (96.570)	Loss -1.9406 (-1.8126)
Epoch: [0][53/519]	Time 1.420 (97.990)	Loss -2.0024 (-1.8161)
Epoch: [0][54/519]	Time 1.498 (99.488)	Loss -1.9535 (-1.8186)
Epoch: [0][55/519]	Time 1.608 (101.095)	Loss -1.9718 (-1.8213)
Epoch: [0][56/519]	Time 1.390 (102.486)	Loss -1.9857 (-1.8242)
Epoch: [0][57/519]	Time 1.465 (103.950)	Loss -1.8810 (-1.8252)
Epoch: [0][58/519]	Time 1.531 (105.481)	Loss -1.9343 (-1.8271)
Epoch: [0][59/519]	Time 1.358 (106.839)	Loss -1.9351 (-1.8289)
Epoch: [0][60/519]	Time 1.399 (108.238)	Loss -1.9674 (-1.8311)
Epoch: [0][61/519]	Time 1.371 (109.609)	Loss -1.9451 (-1.8330)
Epoch: [0][62/519]	Time 1.308 (110.916)	Loss -2.0197 (-1.8359)
Epoch: [0][63/519]	Time 1.353 (112.269)	Loss -1.9357 (-1.8375)
Epoch: [0][64/519]	Time 1.513 (113.782)	Loss -1.8569 (-1.8378)
Epoch: [0][65/519]	Time 1.368 (115.149)	Loss -1.9734 (-1.8398)
Epoch: [0][66/519]	Time 1.293 (116.443)	Loss -1.9265 (-1.8411)
Epoch: [0][67/519]	Time 1.333 (117.776)	Loss -2.0274 (-1.8439)
Epoch: [0][68/519]	Time 1.361 (119.137)	Loss -2.0066 (-1.8462)
Epoch: [0][69/519]	Time 1.328 (120.465)	Loss -1.9457 (-1.8477)
Epoch: [0][70/519]	Time 1.549 (122.014)	Loss -1.9894 (-1.8496)
Epoch: [0][71/519]	Time 1.261 (123.275)	Loss -2.0149 (-1.8519)
Epoch: [0][72/519]	Time 1.242 (124.517)	Loss -1.8895 (-1.8525)
Epoch: [0][73/519]	Time 1.333 (125.850)	Loss -2.0289 (-1.8548)
Epoch: [0][74/519]	Time 1.582 (127.432)	Loss -2.0401 (-1.8573)
Epoch: [0][75/519]	Time 1.111 (128.543)	Loss -2.0045 (-1.8592)
Epoch: [0][76/519]	Time 1.217 (129.760)	Loss -1.9771 (-1.8608)
Epoch: [0][77/519]	Time 1.622 (131.382)	Loss -2.0320 (-1.8630)
Epoch: [0][78/519]	Time 1.622 (133.004)	Loss -1.8875 (-1.8633)
Epoch: [0][79/519]	Time 1.668 (134.672)	Loss -1.8348 (-1.8629)
Epoch: [0][80/519]	Time 2.566 (137.238)	Loss -1.9662 (-1.8642)
Epoch: [0][81/519]	Time 1.369 (138.607)	Loss -1.9769 (-1.8656)
Epoch: [0][82/519]	Time 1.251 (139.858)	Loss -2.0215 (-1.8675)
Epoch: [0][83/519]	Time 1.235 (141.092)	Loss -1.9796 (-1.8688)
Epoch: [0][84/519]	Time 1.496 (142.588)	Loss -1.9302 (-1.8695)
Epoch: [0][85/519]	Time 1.485 (144.073)	Loss -1.8492 (-1.8693)
Epoch: [0][86/519]	Time 1.912 (145.985)	Loss -2.0248 (-1.8711)
Epoch: [0][87/519]	Time 1.658 (147.643)	Loss -2.0526 (-1.8731)
Epoch: [0][88/519]	Time 2.026 (149.670)	Loss -1.9673 (-1.8742)
Epoch: [0][89/519]	Time 1.530 (151.200)	Loss -1.9089 (-1.8746)
Epoch: [0][90/519]	Time 1.634 (152.833)	Loss -1.8704 (-1.8745)
Epoch: [0][91/519]	Time 1.882 (154.716)	Loss -2.0074 (-1.8760)
Epoch: [0][92/519]	Time 1.362 (156.078)	Loss -2.0280 (-1.8776)
Epoch: [0][93/519]	Time 1.799 (157.876)	Loss -1.9552 (-1.8784)
Epoch: [0][94/519]	Time 1.653 (159.530)	Loss -1.9859 (-1.8796)
Epoch: [0][95/519]	Time 1.555 (161.084)	Loss -2.0075 (-1.8809)
Epoch: [0][96/519]	Time 1.731 (162.815)	Loss -1.9248 (-1.8813)
Epoch: [0][97/519]	Time 1.589 (164.404)	Loss -2.0335 (-1.8829)
Epoch: [0][98/519]	Time 2.133 (166.537)	Loss -1.5948 (-1.8800)
Epoch: [0][99/519]	Time 1.898 (168.435)	Loss -1.6894 (-1.8781)
Epoch: [0][100/519]	Time 1.918 (170.353)	Loss -1.6594 (-1.8759)
Epoch: [0][101/519]	Time 1.845 (172.198)	Loss -1.8288 (-1.8755)
Epoch: [0][102/519]	Time 1.808 (174.006)	Loss -1.8197 (-1.8749)
Epoch: [0][103/519]	Time 1.949 (175.956)	Loss -1.7298 (-1.8735)
Epoch: [0][104/519]	Time 1.779 (177.735)	Loss -1.5573 (-1.8705)
Epoch: [0][105/519]	Time 1.866 (179.600)	Loss -1.6979 (-1.8689)
Epoch: [0][106/519]	Time 1.809 (181.409)	Loss -1.7626 (-1.8679)
Epoch: [0][107/519]	Time 1.857 (183.266)	Loss -1.5572 (-1.8650)
Epoch: [0][108/519]	Time 1.913 (185.179)	Loss -1.9476 (-1.8658)
