Epoch: [0][0/236]	Time 23.930 (23.930)	Loss 0.6149 (0.6149)
Epoch: [0][1/236]	Time 1.309 (25.239)	Loss 0.1291 (0.3720)
Epoch: [0][2/236]	Time 1.212 (26.451)	Loss -0.1333 (0.2036)
Epoch: [0][3/236]	Time 1.294 (27.745)	Loss -0.7195 (-0.0272)
Epoch: [0][4/236]	Time 1.218 (28.963)	Loss -1.0297 (-0.2277)
Epoch: [0][5/236]	Time 1.277 (30.240)	Loss -1.3640 (-0.4171)
Epoch: [0][6/236]	Time 1.246 (31.486)	Loss -1.3313 (-0.5477)
Epoch: [0][7/236]	Time 1.250 (32.736)	Loss -1.3394 (-0.6467)
Epoch: [0][8/236]	Time 1.407 (34.143)	Loss -1.3053 (-0.7198)
Epoch: [0][9/236]	Time 1.256 (35.399)	Loss -1.7059 (-0.8185)
Epoch: [0][10/236]	Time 1.237 (36.635)	Loss -1.8344 (-0.9108)
Epoch: [0][11/236]	Time 1.203 (37.838)	Loss -1.6224 (-0.9701)
Epoch: [0][12/236]	Time 1.224 (39.062)	Loss -1.7634 (-1.0311)
Epoch: [0][13/236]	Time 1.244 (40.306)	Loss -1.4694 (-1.0624)
Epoch: [0][14/236]	Time 1.166 (41.472)	Loss -1.8472 (-1.1148)
Epoch: [0][15/236]	Time 1.253 (42.724)	Loss -1.9044 (-1.1641)
Epoch: [0][16/236]	Time 1.180 (43.904)	Loss -1.9126 (-1.2081)
Epoch: [0][17/236]	Time 1.220 (45.124)	Loss -1.6497 (-1.2327)
Epoch: [0][18/236]	Time 1.256 (46.380)	Loss -1.6449 (-1.2544)
Epoch: [0][19/236]	Time 1.209 (47.589)	Loss -2.0332 (-1.2933)
Epoch: [0][20/236]	Time 1.241 (48.830)	Loss -1.9876 (-1.3264)
Epoch: [0][21/236]	Time 1.253 (50.083)	Loss -1.7596 (-1.3461)
Epoch: [0][22/236]	Time 1.249 (51.333)	Loss -1.9357 (-1.3717)
Epoch: [0][23/236]	Time 1.281 (52.614)	Loss -1.7363 (-1.3869)
Epoch: [0][24/236]	Time 1.250 (53.864)	Loss -1.9144 (-1.4080)
Epoch: [0][25/236]	Time 1.178 (55.042)	Loss -1.6721 (-1.4181)
Epoch: [0][26/236]	Time 1.226 (56.268)	Loss -1.7968 (-1.4322)
Epoch: [0][27/236]	Time 1.255 (57.523)	Loss -1.7937 (-1.4451)
Epoch: [0][28/236]	Time 1.292 (58.815)	Loss -1.9862 (-1.4637)
