Epoch: [0][0/718]	Time 16.497 (16.497)	Loss 0.3864 (0.3864)
Epoch: [0][1/718]	Time 1.992 (18.489)	Loss -1.1315 (-0.3725)
Epoch: [0][2/718]	Time 1.391 (19.880)	Loss -1.4200 (-0.7217)
Epoch: [0][3/718]	Time 1.270 (21.150)	Loss -1.8537 (-1.0047)
Epoch: [0][4/718]	Time 1.329 (22.480)	Loss -1.9580 (-1.1953)
Epoch: [0][5/718]	Time 1.274 (23.754)	Loss -1.8170 (-1.2990)
Epoch: [0][6/718]	Time 1.250 (25.004)	Loss -1.7430 (-1.3624)
Epoch: [0][7/718]	Time 1.293 (26.296)	Loss -1.9875 (-1.4405)
Epoch: [0][8/718]	Time 1.278 (27.574)	Loss -2.0083 (-1.5036)
Epoch: [0][9/718]	Time 1.310 (28.884)	Loss -2.0142 (-1.5547)
Epoch: [0][10/718]	Time 1.345 (30.229)	Loss -2.0152 (-1.5965)
Epoch: [0][11/718]	Time 1.237 (31.466)	Loss -1.8512 (-1.6178)
Epoch: [0][12/718]	Time 1.288 (32.754)	Loss -1.9823 (-1.6458)
Epoch: [0][13/718]	Time 1.301 (34.055)	Loss -1.8942 (-1.6635)
Epoch: [0][14/718]	Time 1.325 (35.380)	Loss -2.0359 (-1.6884)
Epoch: [0][15/718]	Time 1.281 (36.661)	Loss -1.9445 (-1.7044)
Epoch: [0][16/718]	Time 1.296 (37.958)	Loss -1.9772 (-1.7204)
Epoch: [0][17/718]	Time 1.263 (39.220)	Loss -1.9740 (-1.7345)
Epoch: [0][18/718]	Time 1.249 (40.470)	Loss -2.0299 (-1.7501)
Epoch: [0][19/718]	Time 1.293 (41.762)	Loss -2.0203 (-1.7636)
Epoch: [0][20/718]	Time 1.466 (43.229)	Loss -2.0531 (-1.7774)
Epoch: [0][21/718]	Time 1.241 (44.469)	Loss -2.0628 (-1.7903)
Epoch: [0][22/718]	Time 1.295 (45.764)	Loss -2.0593 (-1.8020)
Epoch: [0][23/718]	Time 1.290 (47.053)	Loss -1.7133 (-1.7983)
Epoch: [0][24/718]	Time 1.276 (48.329)	Loss -2.0520 (-1.8085)
Epoch: [0][25/718]	Time 1.257 (49.586)	Loss -1.9381 (-1.8135)
Epoch: [0][26/718]	Time 1.264 (50.851)	Loss -2.0376 (-1.8218)
Epoch: [0][27/718]	Time 1.306 (52.156)	Loss -2.0432 (-1.8297)
Epoch: [0][28/718]	Time 1.307 (53.463)	Loss -2.0044 (-1.8357)
Epoch: [0][29/718]	Time 1.302 (54.765)	Loss -2.0414 (-1.8426)
Epoch: [0][30/718]	Time 1.324 (56.090)	Loss -1.9494 (-1.8460)
Epoch: [0][31/718]	Time 1.255 (57.345)	Loss -1.9754 (-1.8500)
Epoch: [0][32/718]	Time 1.271 (58.616)	Loss -1.9435 (-1.8529)
Epoch: [0][33/718]	Time 1.287 (59.903)	Loss -1.9526 (-1.8558)
Epoch: [0][34/718]	Time 1.499 (61.402)	Loss -1.6256 (-1.8492)
Epoch: [0][35/718]	Time 1.531 (62.933)	Loss -1.9423 (-1.8518)
Epoch: [0][36/718]	Time 1.433 (64.366)	Loss -1.9748 (-1.8551)
Epoch: [0][37/718]	Time 1.660 (66.025)	Loss -2.0635 (-1.8606)
Epoch: [0][38/718]	Time 1.788 (67.813)	Loss -2.0587 (-1.8657)
Epoch: [0][39/718]	Time 1.798 (69.611)	Loss -2.0263 (-1.8697)
Epoch: [0][40/718]	Time 1.783 (71.393)	Loss -2.0664 (-1.8745)
Epoch: [0][41/718]	Time 3.951 (75.345)	Loss -1.9120 (-1.8754)
Epoch: [0][42/718]	Time 1.585 (76.929)	Loss -1.9199 (-1.8764)
Epoch: [0][43/718]	Time 2.144 (79.074)	Loss -1.9633 (-1.8784)
Epoch: [0][44/718]	Time 1.742 (80.816)	Loss -1.9706 (-1.8805)
