Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [0][1/718]	Time 1.103 (19.124)	Loss -1.2473 (-0.6373)
Epoch: [0][2/718]	Time 1.097 (20.220)	Loss -1.4843 (-0.9196)
Epoch: [0][3/718]	Time 1.098 (21.318)	Loss -1.8915 (-1.1626)
Epoch: [0][4/718]	Time 1.090 (22.408)	Loss -1.9543 (-1.3209)
Epoch: [0][5/718]	Time 1.094 (23.502)	Loss -1.8555 (-1.4100)
Epoch: [0][6/718]	Time 1.087 (24.589)	Loss -1.7910 (-1.4645)
Epoch: [0][7/718]	Time 1.095 (25.683)	Loss -1.9998 (-1.5314)
Epoch: [0][8/718]	Time 1.096 (26.780)	Loss -2.0272 (-1.5865)
Epoch: [0][9/718]	Time 1.105 (27.885)	Loss -2.0162 (-1.6294)
Epoch: [0][10/718]	Time 1.097 (28.982)	Loss -2.0266 (-1.6655)
Epoch: [0][11/718]	Time 1.104 (30.086)	Loss -1.9585 (-1.6900)
Epoch: [0][12/718]	Time 1.098 (31.184)	Loss -2.0181 (-1.7152)
Epoch: [0][13/718]	Time 1.096 (32.280)	Loss -1.9326 (-1.7307)
Epoch: [0][14/718]	Time 1.099 (33.379)	Loss -2.0310 (-1.7507)
Epoch: [0][15/718]	Time 1.098 (34.477)	Loss -1.9486 (-1.7631)
Epoch: [0][16/718]	Time 1.096 (35.573)	Loss -1.9919 (-1.7766)
Epoch: [0][17/718]	Time 1.105 (36.678)	Loss -1.9605 (-1.7868)
Epoch: [0][18/718]	Time 1.098 (37.776)	Loss -2.0199 (-1.7991)
Epoch: [0][19/718]	Time 1.097 (38.873)	Loss -2.0537 (-1.8118)
Epoch: [0][20/718]	Time 1.104 (39.977)	Loss -2.0437 (-1.8228)
Epoch: [0][21/718]	Time 1.098 (41.074)	Loss -2.0613 (-1.8337)
Epoch: [0][22/718]	Time 1.104 (42.179)	Loss -2.0510 (-1.8431)
Epoch: [0][23/718]	Time 1.099 (43.278)	Loss -1.7069 (-1.8374)
Epoch: [0][24/718]	Time 1.104 (44.382)	Loss -2.0588 (-1.8463)
Epoch: [0][25/718]	Time 1.103 (45.484)	Loss -1.9127 (-1.8489)
Epoch: [0][26/718]	Time 1.101 (46.586)	Loss -2.0469 (-1.8562)
Epoch: [0][27/718]	Time 1.111 (47.697)	Loss -2.0557 (-1.8633)
Epoch: [0][28/718]	Time 1.301 (48.998)	Loss -1.9944 (-1.8678)
Epoch: [0][29/718]	Time 1.309 (50.307)	Loss -2.0437 (-1.8737)
Epoch: [0][30/718]	Time 1.306 (51.613)	Loss -1.9465 (-1.8760)
Epoch: [0][31/718]	Time 1.265 (52.878)	Loss -1.9756 (-1.8792)
Epoch: [0][32/718]	Time 1.266 (54.143)	Loss -1.9384 (-1.8809)
Epoch: [0][33/718]	Time 1.289 (55.432)	Loss -1.9824 (-1.8839)
Epoch: [0][34/718]	Time 1.501 (56.933)	Loss -1.8759 (-1.8837)
Epoch: [0][35/718]	Time 1.534 (58.467)	Loss -1.9361 (-1.8852)
Epoch: [0][36/718]	Time 1.426 (59.893)	Loss -1.9689 (-1.8874)
Epoch: [0][37/718]	Time 1.664 (61.557)	Loss -2.0586 (-1.8919)
Epoch: [0][38/718]	Time 1.790 (63.347)	Loss -2.0560 (-1.8961)
Epoch: [0][39/718]	Time 1.795 (65.141)	Loss -2.0510 (-1.9000)
Epoch: [0][40/718]	Time 1.783 (66.924)	Loss -2.0541 (-1.9038)
Epoch: [0][41/718]	Time 3.957 (70.881)	Loss -1.9449 (-1.9047)
Epoch: [0][42/718]	Time 1.585 (72.466)	Loss -1.9300 (-1.9053)
Epoch: [0][43/718]	Time 2.134 (74.601)	Loss -1.9671 (-1.9067)
Epoch: [0][44/718]	Time 1.746 (76.347)	Loss -1.9694 (-1.9081)
Epoch: [0][45/718]	Time 2.395 (78.742)	Loss -1.9556 (-1.9092)
Epoch: [0][46/718]	Time 1.697 (80.439)	Loss -2.0737 (-1.9127)
Epoch: [0][47/718]	Time 1.794 (82.233)	Loss -1.9253 (-1.9129)
Epoch: [0][48/718]	Time 1.667 (83.900)	Loss -2.0204 (-1.9151)
Epoch: [0][49/718]	Time 1.848 (85.748)	Loss -1.9597 (-1.9160)
Epoch: [0][50/718]	Time 1.668 (87.416)	Loss -1.9866 (-1.9174)
Epoch: [0][51/718]	Time 1.429 (88.845)	Loss -2.0269 (-1.9195)
Epoch: [0][52/718]	Time 1.708 (90.553)	Loss -1.9254 (-1.9196)
Epoch: [0][53/718]	Time 1.679 (92.232)	Loss -2.0515 (-1.9221)
Epoch: [0][54/718]	Time 1.948 (94.181)	Loss -2.0623 (-1.9246)
Epoch: [0][55/718]	Time 2.120 (96.300)	Loss -1.8451 (-1.9232)
Epoch: [0][56/718]	Time 1.984 (98.284)	Loss -2.0604 (-1.9256)
Epoch: [0][57/718]	Time 1.853 (100.137)	Loss -2.0677 (-1.9280)
Epoch: [0][58/718]	Time 1.987 (102.125)	Loss -1.9440 (-1.9283)
Epoch: [0][59/718]	Time 2.074 (104.199)	Loss -2.0463 (-1.9303)
Epoch: [0][60/718]	Time 2.370 (106.569)	Loss -1.9865 (-1.9312)
Epoch: [0][61/718]	Time 1.601 (108.170)	Loss -1.9531 (-1.9315)
Epoch: [0][62/718]	Time 1.275 (109.445)	Loss -2.0199 (-1.9330)
Epoch: [0][63/718]	Time 1.699 (111.144)	Loss -1.9510 (-1.9332)
Epoch: [0][64/718]	Time 1.633 (112.777)	Loss -2.0708 (-1.9353)
Epoch: [0][65/718]	Time 1.359 (114.136)	Loss -2.0730 (-1.9374)
Epoch: [0][66/718]	Time 1.422 (115.559)	Loss -2.0699 (-1.9394)
Epoch: [0][67/718]	Time 1.455 (117.014)	Loss -2.0641 (-1.9412)
Epoch: [0][68/718]	Time 1.322 (118.336)	Loss -2.0383 (-1.9427)
Epoch: [0][69/718]	Time 1.341 (119.677)	Loss -1.8196 (-1.9409)
Epoch: [0][70/718]	Time 1.217 (120.894)	Loss -2.0692 (-1.9427)
Epoch: [0][71/718]	Time 1.722 (122.617)	Loss -2.0552 (-1.9443)
Epoch: [0][72/718]	Time 1.948 (124.565)	Loss -2.0690 (-1.9460)
Epoch: [0][73/718]	Time 1.843 (126.408)	Loss -2.0422 (-1.9473)
Epoch: [0][74/718]	Time 2.153 (128.562)	Loss -2.0217 (-1.9483)
Epoch: [0][75/718]	Time 2.054 (130.616)	Loss -1.9917 (-1.9488)
Epoch: [0][76/718]	Time 1.728 (132.344)	Loss -2.0561 (-1.9502)
Epoch: [0][77/718]	Time 1.976 (134.320)	Loss -2.0345 (-1.9513)
Epoch: [0][78/718]	Time 2.079 (136.399)	Loss -2.0524 (-1.9526)
Epoch: [0][79/718]	Time 2.071 (138.470)	Loss -1.8118 (-1.9508)
Epoch: [0][80/718]	Time 2.091 (140.561)	Loss -2.0105 (-1.9516)
Epoch: [0][81/718]	Time 1.968 (142.530)	Loss -2.0645 (-1.9529)
Epoch: [0][82/718]	Time 2.092 (144.622)	Loss -2.0242 (-1.9538)
Epoch: [0][83/718]	Time 2.222 (146.844)	Loss -1.9508 (-1.9538)
Epoch: [0][84/718]	Time 2.012 (148.856)	Loss -1.9320 (-1.9535)
Epoch: [0][85/718]	Time 2.088 (150.943)	Loss -2.0504 (-1.9546)
Epoch: [0][86/718]	Time 2.112 (153.055)	Loss -1.9843 (-1.9550)
Epoch: [0][87/718]	Time 1.637 (154.692)	Loss -2.0275 (-1.9558)
Epoch: [0][88/718]	Time 1.942 (156.634)	Loss -2.0678 (-1.9571)
Epoch: [0][89/718]	Time 2.000 (158.635)	Loss -2.0676 (-1.9583)
Epoch: [0][90/718]	Time 2.135 (160.769)	Loss -1.9229 (-1.9579)
Epoch: [0][91/718]	Time 2.026 (162.795)	Loss -1.9797 (-1.9581)
Epoch: [0][92/718]	Time 1.980 (164.774)	Loss -2.0587 (-1.9592)
Epoch: [0][93/718]	Time 1.831 (166.605)	Loss -2.0627 (-1.9603)
Epoch: [0][94/718]	Time 1.224 (167.829)	Loss -2.0082 (-1.9608)
Epoch: [0][95/718]	Time 1.289 (169.118)	Loss -1.8445 (-1.9596)
Epoch: [0][96/718]	Time 1.281 (170.399)	Loss -2.0693 (-1.9607)
Epoch: [0][97/718]	Time 1.458 (171.857)	Loss -2.0652 (-1.9618)
Epoch: [0][98/718]	Time 1.366 (173.223)	Loss -2.0438 (-1.9626)
Epoch: [0][99/718]	Time 1.286 (174.509)	Loss -1.9526 (-1.9625)
Epoch: [0][100/718]	Time 1.260 (175.769)	Loss -1.9616 (-1.9625)
Epoch: [0][101/718]	Time 1.294 (177.064)	Loss -1.9850 (-1.9627)
Epoch: [0][102/718]	Time 1.295 (178.358)	Loss -2.0636 (-1.9637)
Epoch: [0][103/718]	Time 1.245 (179.603)	Loss -2.0448 (-1.9645)
Epoch: [0][104/718]	Time 1.243 (180.846)	Loss -2.0752 (-1.9656)
Epoch: [0][105/718]	Time 1.351 (182.197)	Loss -1.9497 (-1.9654)
Epoch: [0][106/718]	Time 1.293 (183.489)	Loss -1.9874 (-1.9656)
Epoch: [0][107/718]	Time 1.426 (184.916)	Loss -2.0111 (-1.9660)
Epoch: [0][108/718]	Time 1.257 (186.173)	Loss -2.0614 (-1.9669)
Epoch: [0][109/718]	Time 1.229 (187.402)	Loss -2.0480 (-1.9676)
Epoch: [0][110/718]	Time 1.271 (188.673)	Loss -1.9663 (-1.9676)
Epoch: [0][111/718]	Time 1.277 (189.950)	Loss -1.9443 (-1.9674)
Epoch: [0][112/718]	Time 1.225 (191.175)	Loss -2.0576 (-1.9682)
Epoch: [0][113/718]	Time 1.263 (192.438)	Loss -2.0258 (-1.9687)
Epoch: [0][114/718]	Time 1.305 (193.743)	Loss -2.0595 (-1.9695)
Epoch: [0][115/718]	Time 1.258 (195.002)	Loss -2.0171 (-1.9699)
Epoch: [0][116/718]	Time 1.233 (196.234)	Loss -2.0749 (-1.9708)
Epoch: [0][117/718]	Time 1.255 (197.489)	Loss -2.0729 (-1.9717)
Epoch: [0][118/718]	Time 1.226 (198.715)	Loss -2.0203 (-1.9721)
Epoch: [0][119/718]	Time 1.235 (199.950)	Loss -2.0348 (-1.9726)
Epoch: [0][120/718]	Time 1.275 (201.224)	Loss -1.9453 (-1.9724)
Epoch: [0][121/718]	Time 1.279 (202.503)	Loss -2.0012 (-1.9726)
Epoch: [0][122/718]	Time 1.329 (203.832)	Loss -1.9250 (-1.9722)
Epoch: [0][123/718]	Time 1.307 (205.139)	Loss -2.0639 (-1.9730)
Epoch: [0][124/718]	Time 1.274 (206.413)	Loss -1.9915 (-1.9731)
Epoch: [0][125/718]	Time 1.242 (207.654)	Loss -1.9426 (-1.9729)
Epoch: [0][126/718]	Time 1.430 (209.084)	Loss -1.9384 (-1.9726)
Epoch: [0][127/718]	Time 1.260 (210.344)	Loss -2.0639 (-1.9733)
Epoch: [0][128/718]	Time 1.368 (211.711)	Loss -1.9946 (-1.9735)
Epoch: [0][129/718]	Time 1.229 (212.940)	Loss -2.0646 (-1.9742)
Epoch: [0][130/718]	Time 1.266 (214.206)	Loss -2.0111 (-1.9745)
Epoch: [0][131/718]	Time 1.251 (215.457)	Loss -2.0626 (-1.9751)
Epoch: [0][132/718]	Time 1.251 (216.709)	Loss -2.0595 (-1.9758)
Epoch: [0][133/718]	Time 1.262 (217.971)	Loss -2.0698 (-1.9765)
Epoch: [0][134/718]	Time 1.260 (219.230)	Loss -2.0691 (-1.9772)
Epoch: [0][135/718]	Time 1.254 (220.484)	Loss -1.8883 (-1.9765)
Epoch: [0][136/718]	Time 1.203 (221.687)	Loss -2.0611 (-1.9771)
Epoch: [0][137/718]	Time 1.245 (222.932)	Loss -1.9061 (-1.9766)
Epoch: [0][138/718]	Time 1.279 (224.211)	Loss -2.0126 (-1.9769)
Epoch: [0][139/718]	Time 1.227 (225.438)	Loss -2.0006 (-1.9770)
Epoch: [0][140/718]	Time 1.276 (226.714)	Loss -1.8851 (-1.9764)
Epoch: [0][141/718]	Time 1.242 (227.956)	Loss -1.9625 (-1.9763)
Epoch: [0][142/718]	Time 1.245 (229.200)	Loss -2.0512 (-1.9768)
Epoch: [0][143/718]	Time 1.264 (230.464)	Loss -1.9539 (-1.9767)
Epoch: [0][144/718]	Time 1.233 (231.696)	Loss -1.9308 (-1.9763)
Epoch: [0][145/718]	Time 1.283 (232.979)	Loss -2.0624 (-1.9769)
Epoch: [0][146/718]	Time 1.245 (234.224)	Loss -1.9628 (-1.9768)
Epoch: [0][147/718]	Time 1.263 (235.488)	Loss -2.0463 (-1.9773)
Epoch: [0][148/718]	Time 1.206 (236.694)	Loss -2.0579 (-1.9778)
Epoch: [0][149/718]	Time 1.305 (237.998)	Loss -2.0635 (-1.9784)
Epoch: [0][150/718]	Time 1.224 (239.223)	Loss -1.9952 (-1.9785)
Epoch: [0][151/718]	Time 1.255 (240.478)	Loss -2.0711 (-1.9791)
Epoch: [0][152/718]	Time 1.248 (241.726)	Loss -2.0628 (-1.9797)
Epoch: [0][153/718]	Time 1.281 (243.007)	Loss -1.9658 (-1.9796)
Epoch: [0][154/718]	Time 1.242 (244.249)	Loss -2.0586 (-1.9801)
Epoch: [0][155/718]	Time 1.425 (245.674)	Loss -2.0744 (-1.9807)
Epoch: [0][156/718]	Time 1.254 (246.928)	Loss -2.0669 (-1.9813)
Epoch: [0][157/718]	Time 1.323 (248.252)	Loss -1.9318 (-1.9809)
Epoch: [0][158/718]	Time 1.272 (249.524)	Loss -2.0589 (-1.9814)
Epoch: [0][159/718]	Time 1.258 (250.783)	Loss -1.8966 (-1.9809)
Epoch: [0][160/718]	Time 1.239 (252.021)	Loss -2.0503 (-1.9813)
Epoch: [0][161/718]	Time 1.281 (253.302)	Loss -2.0029 (-1.9815)
Epoch: [0][162/718]	Time 1.358 (254.660)	Loss -1.8519 (-1.9807)
Epoch: [0][163/718]	Time 1.238 (255.898)	Loss -1.9909 (-1.9807)
Epoch: [0][164/718]	Time 1.267 (257.165)	Loss -2.0165 (-1.9810)
