Epoch: [0][0/718]	Time 19.992 (19.992)	Loss 0.3691 (0.3691)
Epoch: [0][1/718]	Time 1.102 (21.093)	Loss -0.9015 (-0.2662)
Epoch: [0][2/718]	Time 1.106 (22.200)	Loss -1.1596 (-0.5640)
Epoch: [0][3/718]	Time 1.094 (23.293)	Loss -1.6729 (-0.8412)
Epoch: [0][4/718]	Time 1.100 (24.394)	Loss -1.8633 (-1.0456)
Epoch: [0][5/718]	Time 1.098 (25.492)	Loss -1.6816 (-1.1516)
Epoch: [0][6/718]	Time 1.097 (26.589)	Loss -1.6269 (-1.2195)
Epoch: [0][7/718]	Time 1.100 (27.689)	Loss -1.9253 (-1.3077)
Epoch: [0][8/718]	Time 1.100 (28.788)	Loss -1.9933 (-1.3839)
Epoch: [0][9/718]	Time 1.096 (29.884)	Loss -1.9594 (-1.4415)
Epoch: [0][10/718]	Time 1.101 (30.985)	Loss -1.9756 (-1.4900)
Epoch: [0][11/718]	Time 1.101 (32.086)	Loss -1.9254 (-1.5263)
Epoch: [0][12/718]	Time 1.101 (33.187)	Loss -2.0030 (-1.5630)
Epoch: [0][13/718]	Time 1.095 (34.282)	Loss -1.9505 (-1.5907)
Epoch: [0][14/718]	Time 1.105 (35.386)	Loss -2.0098 (-1.6186)
Epoch: [0][15/718]	Time 1.096 (36.482)	Loss -1.9295 (-1.6380)
Epoch: [0][16/718]	Time 1.096 (37.577)	Loss -1.9918 (-1.6588)
Epoch: [0][17/718]	Time 1.089 (38.667)	Loss -1.9730 (-1.6763)
Epoch: [0][18/718]	Time 1.095 (39.762)	Loss -2.0182 (-1.6943)
Epoch: [0][19/718]	Time 1.100 (40.862)	Loss -2.0626 (-1.7127)
Epoch: [0][20/718]	Time 1.097 (41.959)	Loss -2.0514 (-1.7288)
Epoch: [0][21/718]	Time 1.097 (43.057)	Loss -2.0703 (-1.7443)
Epoch: [0][22/718]	Time 1.103 (44.159)	Loss -2.0572 (-1.7579)
Epoch: [0][23/718]	Time 1.102 (45.261)	Loss -1.7598 (-1.7580)
Epoch: [0][24/718]	Time 1.095 (46.356)	Loss -2.0500 (-1.7697)
Epoch: [0][25/718]	Time 1.105 (47.461)	Loss -1.9330 (-1.7760)
Epoch: [0][26/718]	Time 1.098 (48.558)	Loss -2.0521 (-1.7862)
Epoch: [0][27/718]	Time 1.099 (49.658)	Loss -2.0635 (-1.7961)
Epoch: [0][28/718]	Time 1.097 (50.754)	Loss -2.0070 (-1.8034)
Epoch: [0][29/718]	Time 1.105 (51.859)	Loss -2.0479 (-1.8115)
Epoch: [0][30/718]	Time 1.103 (52.962)	Loss -1.9448 (-1.8158)
Epoch: [0][31/718]	Time 1.098 (54.060)	Loss -1.9782 (-1.8209)
Epoch: [0][32/718]	Time 1.099 (55.159)	Loss -1.9563 (-1.8250)
Epoch: [0][33/718]	Time 1.095 (56.254)	Loss -1.9735 (-1.8294)
Epoch: [0][34/718]	Time 1.105 (57.359)	Loss -1.8710 (-1.8306)
Epoch: [0][35/718]	Time 1.094 (58.454)	Loss -1.9319 (-1.8334)
Epoch: [0][36/718]	Time 1.101 (59.554)	Loss -1.9702 (-1.8371)
Epoch: [0][37/718]	Time 1.100 (60.654)	Loss -2.0635 (-1.8430)
Epoch: [0][38/718]	Time 1.163 (61.817)	Loss -2.0548 (-1.8485)
Epoch: [0][39/718]	Time 1.794 (63.611)	Loss -2.0617 (-1.8538)
Epoch: [0][40/718]	Time 1.788 (65.399)	Loss -2.0664 (-1.8590)
Epoch: [0][41/718]	Time 3.937 (69.336)	Loss -1.9433 (-1.8610)
Epoch: [0][42/718]	Time 1.610 (70.946)	Loss -1.9423 (-1.8629)
Epoch: [0][43/718]	Time 2.137 (73.083)	Loss -1.9604 (-1.8651)
Epoch: [0][44/718]	Time 1.744 (74.827)	Loss -1.9578 (-1.8672)
Epoch: [0][45/718]	Time 2.380 (77.208)	Loss -1.9405 (-1.8688)
Epoch: [0][46/718]	Time 1.706 (78.913)	Loss -2.0722 (-1.8731)
Epoch: [0][47/718]	Time 1.778 (80.691)	Loss -1.9312 (-1.8743)
Epoch: [0][48/718]	Time 1.679 (82.370)	Loss -2.0258 (-1.8774)
Epoch: [0][49/718]	Time 1.849 (84.219)	Loss -1.9512 (-1.8789)
Epoch: [0][50/718]	Time 1.683 (85.902)	Loss -1.9906 (-1.8811)
Epoch: [0][51/718]	Time 1.414 (87.316)	Loss -2.0448 (-1.8842)
Epoch: [0][52/718]	Time 1.720 (89.036)	Loss -1.9219 (-1.8849)
Epoch: [0][53/718]	Time 1.671 (90.707)	Loss -2.0535 (-1.8880)
Epoch: [0][54/718]	Time 1.947 (92.654)	Loss -2.0633 (-1.8912)
Epoch: [0][55/718]	Time 2.118 (94.771)	Loss -1.8274 (-1.8901)
Epoch: [0][56/718]	Time 1.986 (96.758)	Loss -2.0377 (-1.8927)
Epoch: [0][57/718]	Time 1.862 (98.619)	Loss -2.0582 (-1.8955)
Epoch: [0][58/718]	Time 1.972 (100.592)	Loss -1.9501 (-1.8964)
Epoch: [0][59/718]	Time 2.077 (102.669)	Loss -2.0501 (-1.8990)
Epoch: [0][60/718]	Time 2.374 (105.043)	Loss -1.9862 (-1.9004)
Epoch: [0][61/718]	Time 1.598 (106.641)	Loss -1.9322 (-1.9010)
Epoch: [0][62/718]	Time 1.275 (107.916)	Loss -2.0193 (-1.9028)
Epoch: [0][63/718]	Time 1.700 (109.616)	Loss -1.9510 (-1.9036)
Epoch: [0][64/718]	Time 1.638 (111.254)	Loss -2.0647 (-1.9061)
Epoch: [0][65/718]	Time 1.347 (112.601)	Loss -2.0733 (-1.9086)
Epoch: [0][66/718]	Time 1.435 (114.036)	Loss -2.0696 (-1.9110)
Epoch: [0][67/718]	Time 1.452 (115.488)	Loss -2.0654 (-1.9133)
Epoch: [0][68/718]	Time 1.319 (116.808)	Loss -2.0458 (-1.9152)
Epoch: [0][69/718]	Time 1.344 (118.151)	Loss -1.8036 (-1.9136)
Epoch: [0][70/718]	Time 1.230 (119.381)	Loss -2.0671 (-1.9158)
Epoch: [0][71/718]	Time 1.720 (121.101)	Loss -2.0564 (-1.9177)
Epoch: [0][72/718]	Time 1.944 (123.045)	Loss -2.0729 (-1.9198)
Epoch: [0][73/718]	Time 1.838 (124.883)	Loss -2.0399 (-1.9215)
Epoch: [0][74/718]	Time 2.144 (127.027)	Loss -2.0240 (-1.9228)
Epoch: [0][75/718]	Time 2.065 (129.093)	Loss -1.9886 (-1.9237)
Epoch: [0][76/718]	Time 1.728 (130.820)	Loss -2.0530 (-1.9254)
Epoch: [0][77/718]	Time 1.975 (132.796)	Loss -2.0314 (-1.9267)
Epoch: [0][78/718]	Time 2.066 (134.862)	Loss -2.0633 (-1.9285)
Epoch: [0][79/718]	Time 2.088 (136.950)	Loss -1.8067 (-1.9269)
Epoch: [0][80/718]	Time 2.085 (139.035)	Loss -2.0125 (-1.9280)
Epoch: [0][81/718]	Time 1.974 (141.009)	Loss -2.0664 (-1.9297)
Epoch: [0][82/718]	Time 2.080 (143.089)	Loss -2.0238 (-1.9308)
Epoch: [0][83/718]	Time 2.222 (145.311)	Loss -1.9509 (-1.9311)
Epoch: [0][84/718]	Time 2.011 (147.323)	Loss -1.9341 (-1.9311)
Epoch: [0][85/718]	Time 2.095 (149.418)	Loss -2.0648 (-1.9326)
Epoch: [0][86/718]	Time 2.111 (151.529)	Loss -1.9829 (-1.9332)
Epoch: [0][87/718]	Time 1.625 (153.154)	Loss -2.0130 (-1.9341)
Epoch: [0][88/718]	Time 1.956 (155.110)	Loss -2.0684 (-1.9356)
Epoch: [0][89/718]	Time 1.998 (157.109)	Loss -2.0680 (-1.9371)
Epoch: [0][90/718]	Time 2.138 (159.246)	Loss -1.9174 (-1.9369)
Epoch: [0][91/718]	Time 2.031 (161.277)	Loss -1.9798 (-1.9374)
Epoch: [0][92/718]	Time 1.964 (163.241)	Loss -2.0499 (-1.9386)
Epoch: [0][93/718]	Time 1.845 (165.086)	Loss -2.0616 (-1.9399)
Epoch: [0][94/718]	Time 1.219 (166.304)	Loss -2.0115 (-1.9406)
Epoch: [0][95/718]	Time 1.280 (167.585)	Loss -1.8296 (-1.9395)
Epoch: [0][96/718]	Time 1.279 (168.863)	Loss -2.0721 (-1.9408)
Epoch: [0][97/718]	Time 1.474 (170.337)	Loss -2.0661 (-1.9421)
Epoch: [0][98/718]	Time 1.367 (171.704)	Loss -2.0517 (-1.9432)
Epoch: [0][99/718]	Time 1.274 (172.979)	Loss -1.9565 (-1.9434)
Epoch: [0][100/718]	Time 1.260 (174.239)	Loss -1.9595 (-1.9435)
Epoch: [0][101/718]	Time 1.294 (175.533)	Loss -1.9899 (-1.9440)
Epoch: [0][102/718]	Time 1.291 (176.823)	Loss -2.0588 (-1.9451)
Epoch: [0][103/718]	Time 1.255 (178.079)	Loss -2.0459 (-1.9461)
Epoch: [0][104/718]	Time 1.244 (179.322)	Loss -2.0756 (-1.9473)
Epoch: [0][105/718]	Time 1.349 (180.671)	Loss -1.9547 (-1.9474)
Epoch: [0][106/718]	Time 1.293 (181.964)	Loss -1.9872 (-1.9477)
Epoch: [0][107/718]	Time 1.416 (183.380)	Loss -2.0215 (-1.9484)
Epoch: [0][108/718]	Time 1.261 (184.641)	Loss -2.0692 (-1.9495)
Epoch: [0][109/718]	Time 1.240 (185.881)	Loss -2.0523 (-1.9505)
Epoch: [0][110/718]	Time 1.274 (187.155)	Loss -1.9668 (-1.9506)
Epoch: [0][111/718]	Time 1.260 (188.416)	Loss -1.9420 (-1.9505)
Epoch: [0][112/718]	Time 1.244 (189.660)	Loss -2.0647 (-1.9515)
Epoch: [0][113/718]	Time 1.251 (190.911)	Loss -2.0216 (-1.9522)
Epoch: [0][114/718]	Time 1.310 (192.222)	Loss -2.0527 (-1.9530)
Epoch: [0][115/718]	Time 1.252 (193.474)	Loss -2.0209 (-1.9536)
Epoch: [0][116/718]	Time 1.237 (194.711)	Loss -2.0717 (-1.9546)
Epoch: [0][117/718]	Time 1.243 (195.954)	Loss -2.0692 (-1.9556)
Epoch: [0][118/718]	Time 1.239 (197.193)	Loss -2.0203 (-1.9561)
Epoch: [0][119/718]	Time 1.235 (198.428)	Loss -2.0363 (-1.9568)
Epoch: [0][120/718]	Time 1.274 (199.702)	Loss -1.9478 (-1.9567)
Epoch: [0][121/718]	Time 1.271 (200.972)	Loss -1.9960 (-1.9571)
Epoch: [0][122/718]	Time 1.331 (202.304)	Loss -1.9263 (-1.9568)
Epoch: [0][123/718]	Time 1.309 (203.613)	Loss -2.0675 (-1.9577)
Epoch: [0][124/718]	Time 1.274 (204.886)	Loss -1.9894 (-1.9579)
Epoch: [0][125/718]	Time 1.243 (206.129)	Loss -1.9377 (-1.9578)
Epoch: [0][126/718]	Time 1.416 (207.545)	Loss -1.9410 (-1.9577)
Epoch: [0][127/718]	Time 1.277 (208.822)	Loss -2.0689 (-1.9585)
Epoch: [0][128/718]	Time 1.360 (210.182)	Loss -1.9917 (-1.9588)
Epoch: [0][129/718]	Time 1.229 (211.411)	Loss -2.0619 (-1.9596)
Epoch: [0][130/718]	Time 1.282 (212.693)	Loss -2.0098 (-1.9600)
Epoch: [0][131/718]	Time 1.234 (213.927)	Loss -2.0656 (-1.9608)
Epoch: [0][132/718]	Time 1.261 (215.188)	Loss -2.0671 (-1.9616)
Epoch: [0][133/718]	Time 1.257 (216.445)	Loss -2.0730 (-1.9624)
Epoch: [0][134/718]	Time 1.262 (217.707)	Loss -2.0675 (-1.9632)
Epoch: [0][135/718]	Time 1.245 (218.951)	Loss -1.8880 (-1.9626)
Epoch: [0][136/718]	Time 1.208 (220.159)	Loss -2.0640 (-1.9634)
Epoch: [0][137/718]	Time 1.310 (221.469)	Loss -1.9012 (-1.9629)
Epoch: [0][138/718]	Time 1.207 (222.676)	Loss -1.9752 (-1.9630)
Epoch: [0][139/718]	Time 1.238 (223.914)	Loss -1.9975 (-1.9632)
Epoch: [0][140/718]	Time 1.267 (225.181)	Loss -1.8730 (-1.9626)
Epoch: [0][141/718]	Time 1.244 (226.425)	Loss -1.9468 (-1.9625)
Epoch: [0][142/718]	Time 1.255 (227.680)	Loss -2.0543 (-1.9631)
Epoch: [0][143/718]	Time 1.244 (228.924)	Loss -1.9526 (-1.9631)
Epoch: [0][144/718]	Time 1.261 (230.186)	Loss -1.9239 (-1.9628)
Epoch: [0][145/718]	Time 1.258 (231.444)	Loss -2.0644 (-1.9635)
Epoch: [0][146/718]	Time 1.325 (232.769)	Loss -1.9630 (-1.9635)
Epoch: [0][147/718]	Time 1.178 (233.947)	Loss -2.0244 (-1.9639)
Epoch: [0][148/718]	Time 1.229 (235.176)	Loss -2.0560 (-1.9645)
Epoch: [0][149/718]	Time 1.284 (236.460)	Loss -2.0460 (-1.9651)
Epoch: [0][150/718]	Time 1.236 (237.697)	Loss -1.9937 (-1.9652)
Epoch: [0][151/718]	Time 1.245 (238.942)	Loss -2.0664 (-1.9659)
Epoch: [0][152/718]	Time 1.265 (240.206)	Loss -2.0536 (-1.9665)
Epoch: [0][153/718]	Time 1.263 (241.470)	Loss -1.9647 (-1.9665)
Epoch: [0][154/718]	Time 1.256 (242.725)	Loss -2.0479 (-1.9670)
Epoch: [0][155/718]	Time 1.409 (244.135)	Loss -2.0744 (-1.9677)
Epoch: [0][156/718]	Time 1.273 (245.408)	Loss -2.0678 (-1.9683)
Epoch: [0][157/718]	Time 1.332 (246.740)	Loss -1.9187 (-1.9680)
Epoch: [0][158/718]	Time 1.351 (248.091)	Loss -2.0594 (-1.9686)
Epoch: [0][159/718]	Time 1.156 (249.247)	Loss -1.8792 (-1.9680)
Epoch: [0][160/718]	Time 1.250 (250.497)	Loss -2.0468 (-1.9685)
Epoch: [0][161/718]	Time 1.273 (251.770)	Loss -1.9999 (-1.9687)
Epoch: [0][162/718]	Time 1.383 (253.153)	Loss -1.8420 (-1.9679)
Epoch: [0][163/718]	Time 1.224 (254.377)	Loss -1.9677 (-1.9679)
Epoch: [0][164/718]	Time 1.263 (255.640)	Loss -2.0149 (-1.9682)
Epoch: [0][165/718]	Time 1.282 (256.922)	Loss -1.9839 (-1.9683)
Epoch: [0][166/718]	Time 1.276 (258.198)	Loss -2.0542 (-1.9688)
Epoch: [0][167/718]	Time 1.271 (259.469)	Loss -1.9695 (-1.9688)
Epoch: [0][168/718]	Time 1.248 (260.717)	Loss -2.0562 (-1.9693)
Epoch: [0][169/718]	Time 1.275 (261.992)	Loss -2.0697 (-1.9699)
Epoch: [0][170/718]	Time 1.260 (263.253)	Loss -2.0197 (-1.9702)
Epoch: [0][171/718]	Time 1.231 (264.484)	Loss -2.0655 (-1.9708)
Epoch: [0][172/718]	Time 1.240 (265.724)	Loss -2.0622 (-1.9713)
Epoch: [0][173/718]	Time 1.300 (267.024)	Loss -2.0643 (-1.9718)
Epoch: [0][174/718]	Time 1.238 (268.262)	Loss -1.9444 (-1.9717)
Epoch: [0][175/718]	Time 1.283 (269.546)	Loss -2.0630 (-1.9722)
Epoch: [0][176/718]	Time 1.311 (270.857)	Loss -2.0543 (-1.9727)
Epoch: [0][177/718]	Time 1.284 (272.141)	Loss -2.0649 (-1.9732)
Epoch: [0][178/718]	Time 1.429 (273.570)	Loss -2.0491 (-1.9736)
