Epoch: [0][0/500]	Time 17.485 (17.485)	Loss 0.6135 (0.6135)
Epoch: [0][1/500]	Time 1.555 (19.040)	Loss 0.1185 (0.3660)
Epoch: [0][2/500]	Time 1.391 (20.430)	Loss -0.2093 (0.1742)
Epoch: [0][3/500]	Time 1.525 (21.955)	Loss -0.6581 (-0.0338)
Epoch: [0][4/500]	Time 1.321 (23.276)	Loss -0.6518 (-0.1574)
Epoch: [0][5/500]	Time 1.367 (24.643)	Loss -0.8232 (-0.2684)
Epoch: [0][6/500]	Time 1.487 (26.129)	Loss -1.3002 (-0.4158)
Epoch: [0][7/500]	Time 1.470 (27.600)	Loss -1.1660 (-0.5096)
Epoch: [0][8/500]	Time 1.680 (29.280)	Loss -1.5106 (-0.6208)
Epoch: [0][9/500]	Time 1.849 (31.129)	Loss -1.5812 (-0.7168)
Epoch: [0][10/500]	Time 1.292 (32.421)	Loss -1.5154 (-0.7894)
Epoch: [0][11/500]	Time 1.300 (33.721)	Loss -1.7403 (-0.8687)
Epoch: [0][12/500]	Time 1.407 (35.128)	Loss -1.6909 (-0.9319)
Epoch: [0][13/500]	Time 1.460 (36.588)	Loss -1.5420 (-0.9755)
Epoch: [0][14/500]	Time 1.415 (38.003)	Loss -1.7638 (-1.0281)
Epoch: [0][15/500]	Time 1.363 (39.366)	Loss -1.3020 (-1.0452)
Epoch: [0][16/500]	Time 1.577 (40.944)	Loss -1.6018 (-1.0779)
Epoch: [0][17/500]	Time 1.890 (42.833)	Loss -1.6450 (-1.1094)
Epoch: [0][18/500]	Time 1.557 (44.390)	Loss -1.7105 (-1.1411)
Epoch: [0][19/500]	Time 1.407 (45.797)	Loss -1.3836 (-1.1532)
Epoch: [0][20/500]	Time 1.680 (47.477)	Loss -1.8092 (-1.1844)
Epoch: [0][21/500]	Time 1.662 (49.139)	Loss -1.6831 (-1.2071)
Epoch: [0][22/500]	Time 1.283 (50.422)	Loss -1.7771 (-1.2319)
Epoch: [0][23/500]	Time 1.344 (51.767)	Loss -1.8245 (-1.2566)
Epoch: [0][24/500]	Time 1.326 (53.093)	Loss -1.4803 (-1.2655)
Epoch: [0][25/500]	Time 1.419 (54.512)	Loss -1.6131 (-1.2789)
Epoch: [0][26/500]	Time 1.308 (55.820)	Loss -1.5352 (-1.2884)
Epoch: [0][27/500]	Time 1.339 (57.159)	Loss -1.4887 (-1.2955)
Epoch: [0][28/500]	Time 1.286 (58.445)	Loss -1.8467 (-1.3145)
Epoch: [0][29/500]	Time 1.255 (59.700)	Loss -1.7771 (-1.3300)
Epoch: [0][30/500]	Time 1.324 (61.024)	Loss -1.9001 (-1.3484)
Epoch: [0][31/500]	Time 1.233 (62.257)	Loss -1.5399 (-1.3543)
Epoch: [0][32/500]	Time 1.210 (63.467)	Loss -1.5848 (-1.3613)
Epoch: [0][33/500]	Time 1.192 (64.659)	Loss -1.7324 (-1.3722)
Epoch: [0][34/500]	Time 1.449 (66.108)	Loss -1.5608 (-1.3776)
Epoch: [0][35/500]	Time 1.463 (67.571)	Loss -1.4907 (-1.3808)
Epoch: [0][36/500]	Time 1.356 (68.927)	Loss -1.5066 (-1.3842)
Epoch: [0][37/500]	Time 1.494 (70.421)	Loss -1.8355 (-1.3960)
Epoch: [0][38/500]	Time 1.466 (71.887)	Loss -1.6049 (-1.4014)
Epoch: [0][39/500]	Time 1.414 (73.301)	Loss -1.8763 (-1.4133)
Epoch: [0][40/500]	Time 1.679 (74.980)	Loss -1.8148 (-1.4231)
Epoch: [0][41/500]	Time 1.457 (76.438)	Loss -1.7320 (-1.4304)
Epoch: [0][42/500]	Time 1.514 (77.951)	Loss -1.5153 (-1.4324)
Epoch: [0][43/500]	Time 1.739 (79.690)	Loss -1.7954 (-1.4406)
